pays,annee,pib_millions,population_millions,inflation_taux,export_millions,import_millions,date_creation
Bénin,2019,21873.650726563323,21.99613659306018,2.274519309592192,8837.251575035556,5069.838755118879,2024-05-01
Côte d'Ivoire,2019,48337.888547426104,9.801878185213862,2.009955680220454,8874.691030045919,7262.033077548812,2024-05-02
Sénégal,2018,19905.592519379956,5.374393156886844,0.9361334579941356,2927.985117180644,11829.297124347062,2024-05-03
Burkina Faso,2020,65201.11927379205,6.663644702055176,0.7416493698450399,5064.50136240018,18392.885898186985,2024-05-04
Bénin,2017,51648.79505869006,11.102376630440583,,16265.653231159706,9447.670661354074,2024-05-05
Mali,2023,20848.97001070139,12.184629457467928,1.6741721024372684,7083.16815753859,12364.54447169573,2024-05-06
Sénégal,2019,43815.81845900273,8.840031470420342,2.974537482304217,10192.876929128648,9572.11412056608,2024-05-07
Bénin,2017,34956.87188818834,4.631066686000844,1.1721269708136663,6048.020517894849,17768.982379025198,2024-05-08
Mali,2015,56383.490208383606,11.351033380206495,2.7715941141566236,1729.0913034405303,3011.113332138978,2024-05-09
Bénin,2020,76809.00892046289,16.45141296091177,4.454917055974096,7489.2252596122835,10378.484178677432,2024-05-10
Côte d'Ivoire,2016,124965.50607085112,19.760235726684517,3.3792487005891747,7203.186319141684,3497.823865751756,2024-05-11
Bénin,2017,52300.52158294834,10.54061557513343,1.8813792726752794,6800.365283994885,-26.286282146866142,2024-05-12
Bénin,2015,46797.34408866719,11.696017422852528,2.885798455533891,7656.077493480822,11189.848212471266,2024-05-13
Bénin,2023,63426.80152900932,7.586413529221514,2.1390022382046805,8792.80481493691,10557.991184589835,2024-05-14
Sénégal,2022,54263.932564753784,14.748486637001788,2.511820277042092,7549.64914623858,8860.652249031195,2024-05-15
Bénin,2016,34960.61336522362,8.212570926473482,2.0115834217772446,4207.981496157909,9575.223639840988,2024-05-16
Mali,2022,43618.92128666764,19.5850225059296,2.2534971911719133,9458.554374685817,22393.19773628503,2024-05-17
Côte d'Ivoire,2023,34079.48286393022,0.7130680645271106,2.818140029611263,2151.88473403273,8967.299447874262,2024-05-18
Côte d'Ivoire,2015,71520.14277197196,12.122962620380301,1.009961950627074,1848.9276281473994,12040.4974450003,2024-05-19
Bénin,2019,50426.23297343885,17.408858713533938,0.9761817595150326,10217.541484104704,7402.540721544476,2024-05-20
Sénégal,2022,88023.81371506015,16.470676130580035,0.4171861692531835,9521.06081640607,11180.930300162412,2024-05-21
Sénégal,2016,48786.78372370759,36.544269311843976,0.09959334324443514,7827.813904777892,9047.06529977753,2024-05-22
Mali,2018,35831.86466179074,17.79840019654326,0.6740759616692809,3813.6544857347844,8357.92606908108,2024-05-23
Bénin,2021,19725.712147743456,6.967563225263918,2.7391937602061938,5876.267177977774,17275.5941288013,2024-05-24
Côte d'Ivoire,2017,13937.206474881095,14.236286023287416,1.160818726762174,7211.759756940488,14708.739852737355,2024-05-25
Sénégal,2019,18317.281139890205,0.7900293322683858,3.270421696346644,3212.31809427766,10546.986589596923,2024-05-26
Bénin,2022,55342.53302022967,14.355202005625912,2.552070623128843,5782.914025930301,783.1522562241335,2024-05-27
Sénégal,2017,60174.50046459868,8.33555154399393,-0.45275632015708034,9956.99101453004,8555.963106989722,2024-05-28
Sénégal,2018,18376.18595935733,22.323122204481294,3.4824633763325346,12281.91609286765,20812.110257620334,2024-05-29
Côte d'Ivoire,2023,67900.76628152232,10.60367780323572,3.716197968387565,6741.695742024348,9077.353333441168,2024-05-30
Burkina Faso,2021,40338.778966331214,14.065872673638028,,10269.465062948295,14412.870288214632,2024-05-31
Mali,2015,52935.860239710986,9.915537268764773,3.130287314342487,2257.819788237598,15767.769607810404,2024-06-01
Mali,2018,82244.41256510849,28.91081081482665,1.2152526438862017,9978.353723340835,10875.8556634239,2024-06-02
Côte d'Ivoire,2018,67936.78631731065,12.430057871056707,2.646505565122503,5588.154755817557,6632.713472527391,2024-06-03
Sénégal,2023,44629.387041883354,29.660456347833616,0.6032523895675515,8922.03685012391,258.7506728684457,2024-06-04
Bénin,2020,32176.15549169425,21.513214096946133,-0.18965967880186518,7256.742745280872,12736.652834435818,2024-06-05
Sénégal,2023,6963.691973413901,18.85653381868309,1.9257742155805468,11961.242029351502,6740.975988705808,2024-06-06
Côte d'Ivoire,2020,35616.933615151596,17.949865178540158,2.314406580587746,5376.6930549802455,10704.601807550769,2024-06-07
Mali,2020,45777.39522344611,18.15037838573001,1.9034804595780939,9882.818892685493,5000.718641642544,2024-06-08
Sénégal,2019,30256.409456976322,-0.42138063476487986,0.723954162666161,7161.4776101104,8939.049838119192,2024-06-09
Mali,2019,47374.860658153906,12.768932846793948,1.9001514068032943,7525.083565971008,10134.876219604213,2024-06-10
Bénin,2016,51537.03765917537,21.761263769474574,2.903942128871101,7448.438320522371,11074.374324177192,2024-06-11
Mali,2022,45502.88036383843,14.608822532207157,2.4326604548161948,5462.9806865176615,5540.711250590343,2024-06-12
Mali,2022,36999.948383530806,3.7584812255713995,2.7737515458988202,7957.703102279986,14787.64379504541,2024-06-13
Burkina Faso,2015,53373.09343933455,14.580764395380244,1.4948271993186506,7812.055333634536,7612.420861072114,2024-06-14
Burkina Faso,2022,58838.81299138818,28.632844130043928,4.257576872074239,8723.720745220187,3302.1221581870186,2024-06-15
Burkina Faso,2019,28192.018451143078,24.975133724277754,0.7357399951678292,8253.515437078588,9563.906320146145,2024-06-16
Mali,2016,78218.6475949254,14.503967925071747,3.231340445630078,10393.98364883671,10137.50123610584,2024-06-17
Côte d'Ivoire,2016,48028.23735431476,22.61159421646469,4.272836639439943,10770.525848142106,10642.35773268704,2024-06-18
Mali,2020,50376.99245889695,12.067943837055585,,4848.130034516596,15448.529614740317,2024-06-19
Côte d'Ivoire,2023,64164.28846513115,1.3690273053862487,2.196213659402755,10606.317501772313,9054.204653056562,2024-06-20
Côte d'Ivoire,2015,54664.32262527003,7.604272094963565,1.7075544300055312,4440.990718670437,9521.521502524914,2024-06-21
Burkina Faso,2020,69062.7326782649,27.50311014806558,4.054131476569384,9763.567664413205,5587.262475067626,2024-06-22
Sénégal,2023,55742.48330403648,12.808055345365567,0.3655376121074907,9859.216354108607,13282.214011551587,2024-06-23
Bénin,2022,37751.25250719124,13.052928164999855,1.0448136094305345,2266.049325012488,10737.236256312413,2024-06-24
Burkina Faso,2020,57230.070504122035,12.601294429800955,,8278.93773958823,8319.88909082335,2024-06-25
Burkina Faso,2017,27125.475853586766,30.233092716584054,4.356480636267998,6594.511659919053,2381.3012261381455,2024-06-26
Sénégal,2022,52171.19411553047,28.007671322896506,3.069651454061344,5723.704226193875,15777.64878022035,2024-06-27
Bénin,2023,49335.40018711078,32.750241867585075,1.047931362234632,12052.556992097016,5089.280142175771,2024-06-28
Mali,2015,45837.662854549206,13.72763831679959,2.0345384419226447,6038.962578087743,7634.8879625211775,2024-06-29
Mali,2023,47429.24977122139,17.36499590997676,1.5785152838555585,5580.86921264585,11433.378044304012,2024-06-30
Burkina Faso,2020,12363.019090047215,2.866859604633671,1.4353165116496973,8227.08482001528,5213.768285533254,2024-07-01
Bénin,2020,39025.50184518077,26.815475408946195,3.9683343378351688,10056.76923889525,4025.9608869874264,2024-07-02
Burkina Faso,2018,51856.89802282229,5.65776358985652,0.44238530610474136,7575.054241969619,1504.2096691973402,2024-07-03
Côte d'Ivoire,2015,53197.12783994801,16.734204510101033,4.91317128360156,11499.111637007756,12883.987811622543,2024-07-04
Burkina Faso,2022,29446.497181480838,6.221579778937247,3.742344535276934,9592.92698589227,7819.255021094712,2024-07-05
Burkina Faso,2016,75314.15681729402,10.289065386090432,4.136292505905547,1465.3660408057094,21709.08036989332,2024-07-06
Mali,2015,32676.503035709982,8.301900551602397,1.8055907319621125,6411.599109478975,6022.579737476506,2024-07-07
Mali,2016,69389.14401053474,10.136997914593458,2.275088921381336,6314.473701944903,6314.195906284314,2024-07-08
Mali,2015,58543.88723743369,10.687018374808172,0.35027227821293216,9438.082860288267,7738.428118858394,2024-07-09
Côte d'Ivoire,2015,37075.453803123935,10.613849640599383,1.7130063893997955,125.54883087766484,10972.538620553956,2024-07-10
Mali,2023,85506.21785219024,21.666671294242455,3.2404822714647263,15647.029126153167,8119.186644858754,2024-07-11
Bénin,2015,26127.2633648704,6.161097655499839,4.444094592672094,9593.07828468263,12449.328856010048,2024-07-12
Sénégal,2018,68383.08347220003,16.764331416110934,0.8392647747963224,8446.630411753073,6085.646440045382,2024-07-13
Bénin,2020,70011.64636085957,24.743673218444467,1.9517410945221012,11544.703149257439,4473.633126145675,2024-07-14
Bénin,2021,36587.5958184671,10.894429083892831,2.2730511696512163,15030.962158437875,2807.14104236357,2024-07-15
Mali,2016,77849.30600128658,9.256648874019184,0.4063161967112725,10612.23993376521,1105.703328251213,2024-07-16
Sénégal,2020,44999.06970802094,13.155802998557993,3.3870238626376006,10846.43928941486,7927.723922099773,2024-07-17
Sénégal,2021,55773.87258559714,24.437801666885683,1.4140145023860864,8392.070073393146,8796.078750427112,2024-07-18
Sénégal,2016,55206.436775424416,16.552861047626863,2.206914473234464,7575.422739899155,7474.251890067267,2024-07-19
Côte d'Ivoire,2016,47313.82517058904,10.750285643139211,1.8220759421321835,6572.613667985297,14973.623188748646,2024-07-20
Mali,2021,66216.16546319565,18.87101320950432,1.3159922414204885,5521.6640248563735,14912.12083843254,2024-07-21
Sénégal,2015,65869.77441104426,6.1816628013086135,2.4894325217791677,5938.957700901508,8660.788050221992,2024-07-22
Côte d'Ivoire,2022,15029.360535236381,20.450876083543584,2.176585632147966,3948.3321069710505,2824.3155472321478,2024-07-23
Burkina Faso,2017,76086.80485756305,18.26885846161414,1.9422131765820017,7772.38564794493,7733.179567779789,2024-07-24
Burkina Faso,2020,16750.160239286517,12.537532230888928,1.407307567479486,2945.99726832084,7600.714424331754,2024-07-25
Côte d'Ivoire,2023,70650.92408683314,8.291313612422151,2.979287006174433,8572.749572431132,7371.460150887768,2024-07-26
Côte d'Ivoire,2020,72534.10273655166,7.906552621732342,4.9804259027384274,7891.008175872975,7209.12438440702,2024-07-27
Mali,2023,28180.671395696034,19.27853869076728,2.709830849258691,8440.805895160063,7386.1484171007705,2024-07-28
Mali,2021,41783.7142409083,24.831844019912495,3.9941773223666934,6433.605289940023,8453.833536408962,2024-07-29
Burkina Faso,2023,27885.906630281286,9.901538023769643,0.414667112269806,17230.581110541512,7457.835604737773,2024-07-30
Sénégal,2016,45701.57939422529,18.667093628411873,2.736642158940654,12080.347700540939,10833.290034502368,2024-07-31
Burkina Faso,2022,43839.31431628518,-1.69621614881655,0.8539475215434003,4266.372499745832,11441.474863619444,2024-08-01
Sénégal,2022,65593.2106453868,10.323058154742403,0.2846126087021479,8698.604262280694,6357.41965127004,2024-08-02
Sénégal,2016,76206.17492239217,14.751528537032785,1.3909428888114457,6175.981571188029,15084.261304028134,2024-08-03
Mali,2018,77913.67621579912,7.722532664145331,4.287849001620359,4956.560819877758,6079.750792637544,2024-08-04
Bénin,2021,38756.63946843396,7.507949001683232,3.9250237430044685,3979.7837866281952,3528.7975447386516,2024-08-05
Bénin,2018,45815.562525109446,9.65776354824891,2.8645070830815995,9296.650072277762,11523.112285460207,2024-08-06
Côte d'Ivoire,2018,16331.236155580998,17.337541826610984,0.2009491601651039,5955.859294791278,6730.367462342641,2024-08-07
Mali,2020,33882.59867007622,13.501367852749002,2.2055790229180947,10903.478072075613,11285.165883029553,2024-08-08
Sénégal,2020,69297.03266194915,-2.9058498665997767,2.9525500133526035,10981.346643591318,385.3255955978784,2024-08-09
Bénin,2017,82311.65647096463,-1.9656012210805294,2.7633043443678966,12121.743155634347,15569.82376593227,2024-08-10
Sénégal,2023,25313.02256240156,10.145078577142597,-0.2656903752211184,5442.83970177769,12689.173632161608,2024-08-11
Bénin,2016,38150.71481694211,18.661492688428417,1.1645232279701923,9426.096832076031,3998.0938033479933,2024-08-12
Bénin,2020,49471.88486082146,-6.980038741801877,2.403883353776925,9897.362649926903,4084.8915046148577,2024-08-13
Bénin,2021,55603.22317639214,11.002158590786955,3.304436364275785,6577.465474688105,16689.06361639011,2024-08-14
Mali,2023,33807.92960156708,10.790017147860631,-0.7941917316499199,5684.684127821374,7050.480386008166,2024-08-15
Burkina Faso,2017,58481.220889281794,26.106702225667583,2.2568140367802125,12828.561997327919,6663.260605069505,2024-08-16
Sénégal,2017,40523.21305858168,11.91982550629709,2.7145731548184284,8682.487627196162,935.7916234028689,2024-08-17
Mali,2021,49710.95458243442,18.063911877927428,3.7744179827743194,9907.903252135213,8596.887177593784,2024-08-18
Mali,2018,60925.684960073995,16.130057120699707,3.539286376356155,5533.771964516218,9089.121540656988,2024-08-19
Mali,2022,50128.445396218754,-2.0445318384576048,3.3738569782132077,4342.146600433419,12861.972387077942,2024-08-20
Mali,2021,41272.28218946863,21.1456577330539,1.3000892399470987,6291.650676523668,4403.686287262098,2024-08-21
Mali,2019,47807.803921483384,16.723172043650305,-0.36200320568496114,7627.9358378300085,3918.8528310375614,2024-08-22
Côte d'Ivoire,2021,48232.740815893296,19.066149117396716,1.9104208644078986,4807.339979547954,11803.850539105908,2024-08-23
Sénégal,2017,42599.779402357446,46.409901651490614,,7970.465574048851,14026.92028490826,2024-08-24
Mali,2016,44824.07874665795,-1.6729035159887076,4.590181791286647,2934.4844357945003,3715.390595528467,2024-08-25
Sénégal,2020,81972.94341009433,28.79757319808887,3.565823653446678,4639.857732590383,14326.056345198966,2024-08-26
Côte d'Ivoire,2016,61218.38895882478,12.700419844797155,3.1440112342026016,10012.733744830624,10150.167365947285,2024-08-27
Côte d'Ivoire,2017,44090.39363941679,17.298631235224075,3.069459472578948,9811.371560833682,14367.221356298582,2024-08-28
Sénégal,2020,63939.08809021471,14.635902037590062,1.6658218798588291,6824.369703839401,9719.118553929533,2024-08-29
Bénin,2019,43323.6102048798,11.606109332815652,2.30490955966957,4946.707072769141,-89.11166995180065,2024-08-30
Burkina Faso,2022,73462.49275173282,10.44133657408993,5.0036042887394965,4917.789345421967,9392.130470735845,2024-08-31
Bénin,2023,57392.84384396188,17.636069884584074,1.0861629913121855,6880.195262176057,14240.57527468508,2024-09-01
Bénin,2017,478539.57119915425,2.862610426626567,4.922168186064777,9933.555474935874,6425.0159236651425,2024-09-02
Bénin,2017,58954.33851620555,21.004633340174124,2.0169577682619124,10784.737074032973,8448.140124370191,2024-09-03
Mali,2017,18582.476958630014,11.670444760917968,4.4881481636426175,6510.404793554093,9295.465985796087,2024-09-04
Côte d'Ivoire,2020,27464.650621803896,5.959445287677138,0.38977748575369286,4539.522722045649,-1598.0555194739281,2024-09-05
Bénin,2015,26121.499872018892,11.399897136033491,3.378856301746974,8803.530913599,16685.390301749903,2024-09-06
Côte d'Ivoire,2021,52858.86189527414,25.057193734900583,1.394844796078567,5529.395088122452,6394.497280411302,2024-09-07
Sénégal,2015,84650.29998970183,10.717319303870216,0.3770992121137189,6445.242083416393,12022.941729891196,2024-09-08
Burkina Faso,2019,94626.00292385265,17.867628945676962,2.8278010636164184,11975.828271311113,9653.195455407165,2024-09-09
Sénégal,2022,62761.02202881515,9.152349794276214,4.014207682893954,10481.346285697304,15030.47622543744,2024-09-10
Sénégal,2018,60016.88949888914,21.063374799388956,1.2325878421097554,8473.922936754356,11624.224489712324,2024-09-11
Mali,2019,13978.845316945219,20.484061910321632,0.2514760593123979,4184.242996661831,9060.3029139161,2024-09-12
Burkina Faso,2018,39146.52400531957,29.78887066637129,2.3622328534975674,8634.189702411977,6425.939629922879,2024-09-13
Sénégal,2018,34244.32496183522,13.595488436006276,2.3688470068342284,11187.97187236258,13191.402805528556,2024-09-14
Sénégal,2022,37583.04803497768,20.349238438063253,3.322479441331748,6873.099002703393,2506.2347841815335,2024-09-15
Burkina Faso,2016,46637.12362830421,15.784540316311556,3.924391857046732,12053.342269960145,12583.56168110357,2024-09-16
Burkina Faso,2015,40558.18844605745,25.366974254904115,2.410877228091259,11878.23586855462,5603.8209937805095,2024-09-17
Sénégal,2017,10414.003792484247,9.249340899130157,5.283254972191394,12991.198496430421,15009.134647826559,2024-09-18
Burkina Faso,2023,64958.20512235068,20.96004250301825,2.8363521168029378,8915.729379594059,10645.19817065078,2024-09-19
Sénégal,2018,28545.13948520387,13.442421631066546,,9762.175099418037,12576.495071400435,2024-09-20
Sénégal,2019,54784.93728222299,14.486494583132018,0.08264896134575839,12242.56186499327,10327.955255298877,2024-09-21
Mali,2016,91481.65339499948,15.734019875586982,2.1060107195257483,9342.181811206927,2990.491619436013,2024-09-22
Bénin,2018,31612.30816827153,17.01792317141342,1.9954195818832956,6496.297676629361,6557.083346418646,2024-09-23
Sénégal,2016,-605.7504549265941,14.070167655024335,3.9404571944222058,6654.371490416416,12689.55735044553,2024-09-24
Côte d'Ivoire,2016,44279.915562397786,16.71770546536421,3.193725436100281,8715.664861321218,10666.623269439377,2024-09-25
Bénin,2018,72019.19269997142,27.624944460497474,,4128.315734161344,14723.959621222688,2024-09-26
Bénin,2020,89166.94908441187,22.883597484921747,2.758381579616556,7570.223253907422,11613.098252148688,2024-09-27
Bénin,2021,25409.00811095166,21.95323673997517,3.50729675759358,11289.64135469076,6133.192437189361,2024-09-28
Mali,2017,59933.984464730434,11.355683791809035,4.79204703908175,1426.2384465041569,6815.7434491174645,2024-09-29
Sénégal,2017,40693.790864398936,7.886073374173406,3.831255951121089,12603.446305383546,10411.66956209295,2024-09-30
Mali,2020,47881.03291391729,22.642404465902022,3.6412699814672167,11367.122656109479,743.8237359995783,2024-10-01
Sénégal,2017,102886.8669403407,22.008374340238355,2.5901289919227453,6620.706152508571,16693.76754249194,2024-10-02
Mali,2016,19940.593432096935,26.781365406007858,3.0824680081351743,9630.172483615428,11766.986945510229,2024-10-03
Mali,2022,55074.79322989147,10.168154992246164,,8009.44318071898,14908.13838819549,2024-10-04
Côte d'Ivoire,2019,59353.86343530867,13.163610757117223,0.5008339037805254,11689.97110531605,3677.584236763324,2024-10-05
Mali,2015,71715.72649878694,1.8841266997965267,1.9758410091745662,10948.049428309823,14978.260641421022,2024-10-06
Burkina Faso,2017,51959.66306941791,11.860231151513016,1.341146876865639,3799.7878304509723,18925.995644110993,2024-10-07
Côte d'Ivoire,2022,56161.010790082044,22.97256408463558,3.068729678089186,9761.78724039253,4716.48657849073,2024-10-08
Mali,2018,421670.2865156418,11.268036966174417,4.345333263476181,7383.116439070257,13085.607179615066,2024-10-09
Bénin,2021,55382.53882490215,20.12383836160659,1.6045385699183892,8248.4977115543,10004.439778749173,2024-10-10
Burkina Faso,2016,43136.15449005179,13.47597515201751,-1.0854565512041567,5815.484297090554,3822.264607007023,2024-10-11
Burkina Faso,2021,62431.43779712102,17.592456225772484,1.8816688824632948,13244.411207362506,11971.53588740748,2024-10-12
Burkina Faso,2019,42607.79327912732,5.8184688814746615,3.8702105980261097,11120.185459707727,13334.412819349393,2024-10-13
Côte d'Ivoire,2019,57542.00787804373,15.681675597071209,3.3064448544248197,5780.6865080810985,7595.493789324612,2024-10-14
Mali,2020,49414.74372630043,-8.929087767205786,3.142279371715864,3996.168179269302,14663.666081020892,2024-10-15
Mali,2023,72521.00501544337,13.504830734704122,2.0800100471882805,6842.982107066456,3332.9463728432092,2024-10-16
Bénin,2020,48972.12552823027,1.956214050278879,0.5814538956703204,9303.507938273917,4020.9754142014235,2024-10-17
Bénin,2022,14539.35063586237,24.647956132374528,3.272941482436701,8720.617531838669,10546.38958235501,2024-10-18
Burkina Faso,2021,75238.43001427983,21.21925882211609,1.248577284948063,11759.39847430473,10101.541111889086,2024-10-19
Bénin,2023,31885.353982747623,18.73336785572865,5.776145100070684,10369.759166542557,7133.70604630358,2024-10-20
Côte d'Ivoire,2018,36924.6732270236,27.16804981727504,3.355760812531774,10908.707077258721,13238.377743887544,2024-10-21
Mali,2016,38086.77411913016,7.408667833401302,1.6290275461690733,8980.566201831312,12123.577256863797,2024-10-22
Burkina Faso,2021,77488.76186341635,28.978905583324465,1.5829221289170576,3832.1038093670295,13432.556283736063,2024-10-23
Bénin,2020,7286.51572042609,22.457532514083077,2.3605836900796175,7412.904406559295,9507.45425859093,2024-10-24
Côte d'Ivoire,2015,112754.97067319987,13.107557702248432,2.1407471169673755,11180.269219725997,12410.321071913364,2024-10-25
Côte d'Ivoire,2023,71121.13618132104,24.084961177463555,4.175250663294931,7845.431214426062,8217.398787880022,2024-10-26
Bénin,2023,54464.7782825832,6.149651900706926,2.7796242546160697,9509.271105871241,18215.274760346383,2024-10-27
Mali,2016,48902.119987674276,8.40388670777861,1.402552391637208,7043.755054261601,6749.816919512057,2024-10-28
Bénin,2017,55711.081497153136,10.131282214082397,5.335661027733674,4910.564454374465,18421.18971783325,2024-10-29
Burkina Faso,2019,60422.44856758676,10.768178335487878,2.573962497280334,7629.967807861669,10139.551788357634,2024-10-30
Bénin,2019,62904.31171900114,6.547538857917978,3.653259513953345,8927.142329097962,4497.956441725029,2024-10-31
Côte d'Ivoire,2015,61112.08932006897,24.784664536762598,1.5876602388328611,6032.9368416156685,15472.317401954404,2024-11-01
Bénin,2022,51791.613625104976,12.929164797041347,3.0446734416167853,7292.866265429994,10503.605553579837,2024-11-02
Mali,2022,46053.23159385348,17.820039746855038,,5181.610274042052,13404.496393520953,2024-11-03
Sénégal,2018,46974.53432692977,10.437189068690556,-0.33447393814422943,11357.734752692288,14895.423674170372,2024-11-04
Bénin,2021,46101.83439294638,0.43517359561186275,5.52291266569096,7116.632727235898,11351.822216580102,2024-11-05
Mali,2017,72675.40193734129,17.160458867131375,4.435966691383821,12358.26663537855,7631.036620748742,2024-11-06
Mali,2020,61871.13444561724,-0.2980398033582148,1.9042070257810186,12586.243551622725,13902.853510677,2024-11-07
Côte d'Ivoire,2023,-8807.772693285602,14.450927631316251,0.8465953893162168,7756.862105834769,10003.022029818383,2024-11-08
Mali,2015,63118.01553059522,4.053479689337516,3.021342420705328,4974.653802357951,12743.431274433675,2024-11-09
Mali,2019,53894.7238943755,30.898207993846462,2.630046549121595,1742.3063667999886,1385.0777048341552,2024-11-10
Mali,2018,49625.82487108205,22.290901777397774,3.033503422844844,3583.888780919626,11787.926868039407,2024-11-11
Mali,2022,42229.63093822228,15.846030330171843,2.7873660942911345,3878.49552530402,7445.656699419879,2024-11-12
Burkina Faso,2015,72482.25439972027,25.109653421237347,3.259361483958889,12135.408882384514,16613.238548714122,2024-11-13
Burkina Faso,2023,68950.52924245715,8.229472180274113,4.670958549087709,8347.473761680838,12492.349391556381,2024-11-14
Côte d'Ivoire,2020,34542.446643527815,19.347835029360745,3.352154807692969,9168.813572275963,10959.430983397186,2024-11-15
Bénin,2018,58141.0457424907,16.59848346974971,0.9255167516350884,1338.736973194622,11945.239973400887,2024-11-16
Mali,2023,30566.86530917428,17.11216065066936,4.5438442790686775,4406.100712348215,6006.236588493127,2024-11-17
Bénin,2019,22407.63670422139,25.178828000854143,4.960921845232431,10661.239329338861,16493.026762112215,2024-11-18
Bénin,2019,37465.655508200696,20.859936822238417,7.228085101768127,8860.322337147758,17965.48167366762,2024-11-19
Côte d'Ivoire,2019,67247.86944765518,17.309789302600187,0.814758950140603,7558.3841639432085,11571.654042192866,2024-11-20
Mali,2015,69062.50090752174,1.7609005101736308,,9694.527075800368,16361.614274294556,2024-11-21
Mali,2015,60261.708401945856,7.31962963776429,-0.6231480547834809,12907.393418407446,7723.407205309864,2024-11-22
Sénégal,2022,64501.91573695994,14.018328531234207,3.3297237345688138,7336.872609388848,6811.545735100077,2024-11-23
Bénin,2022,60323.565742299164,15.74697899421321,1.677699552749841,8208.109407974209,10163.698994915692,2024-11-24
Bénin,2020,37170.36809554096,5.958370202608609,5.38516869223743,8577.790756193916,11739.764153471595,2024-11-25
Burkina Faso,2018,58638.45089347882,34.29341340462737,1.3380775449721272,15176.328905821978,8424.053275027518,2024-11-26
Sénégal,2016,66008.19050455364,27.131152442028583,-0.03377455695089271,1701.9312067429237,12151.072761473935,2024-11-27
Burkina Faso,2016,65085.82659627149,19.81694656313987,1.7931043889462206,10049.669044366423,11225.557928293656,2024-11-28
Burkina Faso,2023,73778.26742949286,15.576294890269958,-0.4632316568257062,7655.593253722809,6006.77289883578,2024-11-29
Burkina Faso,2019,64166.076944021275,13.302328240790786,3.626649181760965,9700.315178552539,12075.172069806886,2024-11-30
Côte d'Ivoire,2018,57028.964150831656,7.3846523198221155,-0.5976245693844806,6027.8823380158265,13454.112970086084,2024-12-01
Côte d'Ivoire,2015,71403.00476632855,15.6198441481509,2.5426863717747383,7853.104907424649,10685.877270361563,2024-12-02
Burkina Faso,2021,49469.5748150188,17.062020321142004,-0.6167177297842952,10134.231738396486,14610.592413046768,2024-12-03
Sénégal,2017,32362.506975445645,5.065915396147005,,17338.730603131524,5130.384826012192,2024-12-04
Bénin,2020,46738.660721124725,17.67341133795918,4.965067233706801,10424.108568206215,11871.801688527406,2024-12-05
Sénégal,2019,35101.94710387102,13.75792760940201,3.0409718371536925,5455.803205908474,5318.877174412901,2024-12-06
Mali,2019,36496.43450051237,-0.26246046301912784,1.2047595925525991,6728.72095393189,5543.67456706765,2024-12-07
Côte d'Ivoire,2019,47109.62658568964,8.116919913763985,2.4531947665913743,6639.757674848438,7476.276665048839,2024-12-08
Bénin,2015,34151.60158000077,11.691155732626846,2.52702530806667,2613.0704821099553,6231.75926570302,2024-12-09
Bénin,2015,43840.769407219195,30.101501258721523,3.2089455187651086,7009.729424895688,7808.016725035449,2024-12-10
Mali,2017,12127.70666092429,19.452424996270064,0.44971245507876034,10198.487245465236,9143.398757155244,2024-12-11
Mali,2018,54265.87414745877,4.316147447200869,3.388850910770996,4177.303642769615,13348.617945325537,2024-12-12
Burkina Faso,2019,50024.10950724449,18.888290315341095,-1.556587447404163,11145.447953151777,8715.36384517719,2024-12-13
Côte d'Ivoire,2016,33658.22737863619,2.621568088493076,1.5551731714542845,9463.324463253015,3657.4971729216295,2024-12-14
Côte d'Ivoire,2022,63184.9133686481,23.661528431096585,1.767589236322683,5797.300034086887,14560.271385980643,2024-12-15
Sénégal,2016,68751.40275253117,11.23100278545697,3.4499902391068575,7575.4110879864575,6651.639465539842,2024-12-16
Burkina Faso,2023,178488.02712620515,14.250910490086634,2.5339462790153036,12794.965422923098,9765.118291581484,2024-12-17
Burkina Faso,2016,34745.50442867572,25.60637318033752,0.3916554192155699,10200.643440517597,11786.146027762847,2024-12-18
Burkina Faso,2023,34617.15300425404,4.702691451326,1.0225103112744773,8026.350964694443,10798.44167361113,2024-12-19
Burkina Faso,2021,31201.93797782271,3.82305451909607,2.7980200143211102,7286.9500491170475,14376.718190085903,2024-12-20
Côte d'Ivoire,2022,66589.49683863496,10.331205389231961,2.3813989872031653,8229.82721135498,11916.012573571035,2024-12-21
Côte d'Ivoire,2016,46123.47722454393,23.307030808154533,1.6313138355463803,6464.70932617309,6554.761681211568,2024-12-22
Burkina Faso,2021,44709.703173787784,2.8452313961852607,1.778749315732031,1685.7514828429557,18714.24869596665,2024-12-23
Sénégal,2020,9922.75271186493,-7.657244784884551,3.5442519957389336,14126.533731604191,10777.333853352933,2024-12-24
Bénin,2018,62708.36060418453,11.39072913272801,1.723461140696178,8465.974997598205,9410.639093513975,2024-12-25
Bénin,2021,25214.832102930548,19.413926399287362,2.3678631339563903,9194.441795367611,13855.701692222283,2024-12-26
Sénégal,2018,51198.65260532656,24.602093997910636,5.754904882120814,7826.276750369274,10997.803783720288,2024-12-27
Burkina Faso,2016,55547.538759163835,11.294709103316809,0.3644760446741153,5794.649597826236,11596.912771757308,2024-12-28
Côte d'Ivoire,2021,77213.17191677302,11.70858714307198,-0.27776409736198815,7442.226557153688,19968.73599440275,2024-12-29
Bénin,2022,23823.592017617757,24.231205874045976,3.67538449719791,3201.815713417066,8899.514286979813,2024-12-30
